INGLES,ESPAnOL
anniversaries,aniversarios
anniversary,aniversario
annotate,notar
annotated,notado
annotation,anotacion
announce,anunciar
announced,anunciado
announcement,anuncio
announcements,anuncios
announcer,locutor
announcers,anuciadors
announcing,anunciando
annoy,enojar
annoys,burla
annual,anual
answer,respuesta
ant,hormiga
antacid,antiacido
antagonism,antagonismo
antagonist,antagonista
antagonistic,antagonico
antagonize,enemistarse 
antarctic,antartico
ante,apuesta
anteater,oso hormiguero
antecedent,antecedente
antecedents,antecedentes
antechamber,antecamara
antedate,preceder
antediluvian,antediluviano
antelope,antilope
antenatal,prenatal
antennae,antena
anteroom,antesala
anthem,himno 
anther,antera
anthill,hormiguero
anthologies,antologias
anthologis,antologista
anthology,antologia
anthracite,antracita
anthrop,antropodo
anthropocentric,antropocentrico
anthropoid,antropoide
anthropological,antropologico
anthropologist,antropologo
anthropology,antropologia
anthropomorphic,antropomorfico
anthropomorphism,antropomorfismo
anthropophagous,antropofago
anthropophagy,antropofagia
apartment,apartamento
apologize,disculparse
appetite,apetito
appetizer,aperitivo
applaud,aplaudir
applause,aplauso
apple,manzana
apples,manzanas
applicable,aplicable
applicant,solicitante
applicants,applicante
application,aplicacion
appointment,cita
appointments,citas
appreciate,apreciar
apricot,chabacano
April,abril
apron,delantal
aquarium,acuarium
architect,arquitecto
arena,corrida
argue,arguir
argument,argumento
arm,brazo
arms,brazos
around,alrededor
arrange,arreglar
arrive,llegar
arrow,flecha
art,arte
artefact,artefacto
arterialization,arterializacion
arterialize,arterializar
arteries,arterias
arteriole,arteriola
arterioles,arteriolas
arteriosclerosis,arteriolosclerosis
artful,diestro
artfully,astutamente
arthritic,artritico
arthropod,artropodo
artichoke,alcachofa
article,articulo
artificial,artificial
ashtray,cenicero
ask,preguntar
asleep,dormido
aspirin,aspirina
asterisk,asterisco
at,a
ate,comi
athlete,atleta
attainable,conseguilbe
attainableness,asequibilidad
attempt,intento
attend,asistir
attendance,asistencia
attendant,asistente
attendants,asistentes
attentive,atento
attentively,atentamente
attire,atraer
attired,atraido
attiring,atractivo
attitude,actitud
attitudes,actitudes
August,agosto
author,autor
autumn,otono
avenue,avenida
avoid,evitar
axe,hacha
babble,balbucear
babbled,balbuceado
babblement,balbuceo
babbler,balbuceador
babbles,balbucea
babbling,balbuceando
babe,bebe
babes,bebes
babied,mimado 
babies,bebe
baboon,babuino
babushka,labushka 
baby,bebe
babyhood,ninez
babying,ninando
babyish,infantil
babysit,cuidar
babysitters,ninera
baccalaureate,licenciatura
baccarat,bacarra
bacchanal,bacanal
bacchanalia,bacanal
bacchanalian,bacanalico 
bacchic,baquico
bachelor,bachiller
bachelorhood,solteria
bachelors,bachilleres
bacillar,bacilar
bacilli,bacilos
bacillus,bacilo
back,espalda 
backbite,difamar
backbiter,difamador
backbone,espinazo
backdrop,telon
backdrops,telones
backed,respaldado
backer,respaldador
backers,respaldadores
backfire,petardeo
backgammon,chaquete
background, fondo
backgrounds,antecedentes
backhand,reves
backhanded,ambiguo
backhouse,letrina
backing,apoyo
backlogs,atrasos
backpack,bolso
backpacker,mochilero
backpacks,mochila
backrest,respaldo
backs,espaldas
backside,espalda
backslide,reincidir
backslider,reincidente
backspaced,retrocedido
backspaces,retrocesos
backspacing,retrocediendo
backstage,bastidores
backstitch,pespunte
backstitched,pespunteado
backstitches,pespuntes
backstitching,pespuntear
backtrack,retrotraer
backtracked,desandado
backtracker,desandador
backtracking,desandando
backup,copia
backups,backups
backward,atrasado
backwardly,retrospectivamente
backwardness,atraso
backwash,estela
backwater,remanso
backwaters,remansos
backwood,bosque
backwoods,bosque
backwoodsman,bosquimano
bacon,tocino
bacteria,bacteria
bacterial,bacteriano
bacterially,bacterianamente
bactericidal,bactericida
bactericidally,bactericidamente
bactericide,bactericida
bacterium,bacteria
bad,malo
badge,banda
badger,tejon
badgered,molestado
badgering,molestando
badgers,tejones
badges,condecoraciones
badly,malamente
badminton,badminton
badness,maldad
baffle,confundir
baffled,confundido
bafflement,confusion
baffler,deflector
bafflers,deflectores
baffling,confundiendo
bag,bolso
bagatelle,bagatela
baggage,equipaje
baggily,holgadamente
baggy,holgado
bagpipe,gaitas
bagpiper,gaitero 
bagpipes,gaitas
bags,bolsas
bail,pelota
bailable,achicable
bailee,depositario
bailer,fiador
bait,cebo
bake,hornear
baker,panadero
bakery,panaderia
balance,balancear
balanced,equilibrado 
balcony,balcon
bald,calvo
baldness,calvicie
bale,fardo
baleful,funesto
ball,bola
ballad,balada
ballade,balada
balladist,baladista
ballads,baladas
ballast,lastre
ballerina,bailarina
ballerinas,bailarinas
ballet,ballet
ballista,ballesta
ballistic,balistico 
ballistics, balistica
balloon,globo
balloons,globos
ballot,encuesta
balls,bolas
balmy,suave
balsam,balsamo
balsamic,balsamico 
balustrade,barandilla
balustrades,barandillas
bamboo,bambu
ban,prohibicion
banal,banal
banana,platano
bananas,platano
band,banda
bandage,venda
bandit,bandido
bandits,bandito
bandoleer,bandolero
bank,banco
banker,banquero
bankrupt,bancarrota
banquet,banquete
bar,barra
barbarian,barbaro
barbarians,barbaros
barbaric,barbario
barbarism,barbarismo
barbarities,barbaridades
barbarization,barbarizacion
barbarize,barbarizar
barbecue,barbacoa
barber,barbero
barn,troje
basket,cesta
basketball,baloncesto
baskets,cestas
bat,murcielago
bathroom,bano
be,ser
beach,playa
beacon,atalaya
bead,perla
beaker,vaso
beaming,radiante
beamy,radiante
bean,haba
beans,frijoles
bear,oso
beard,barba
beautiful,hermoso
beauty,belleza
because,porque
bed,cama
bedroom,dormitorio
bedrooms,dormitorios
beds,cama
bedspread,colcha
bee,abeja
beer,cerveza
before,antes
begin,empezar
beginning,principio
beige,beige
believe,creer
bell,campana
bells,campanas
below,bajo
best,mejor
better,mejor
between,entre
bicycle,bicicleta
bien,good
biff,biffar
big,grande
biochemical,bioquimico
bird,pajaro
birth,nacimiento
birthday,cumplean~os
bit,bit
bitch,perra
bitches,putas
bite,bocado
biting,mordaz
bits,bits
bitter,amargo
bitterness,amargura
black,negro
blackboard,pizzara
bladder,vejiga
bladders,vejigas
blanket,manta
bleed,sangrar
blind,ciego
blinds,persianas
blizzard,ventisca
block,bloque
blocked,bloqueado
blond,rubio
blonde,rubio
blood,sangre
blouse,blusa
blue,azul
blueprint,anteproyecto
boat,barco
body,cuerpo
boil,hervir
bone,hueso
bones,huesos
book,libro
books,libros
boot,bota
boots,botas
bored,aburrido
boring,aborrido
boss,jefe
both,ambos
bother,molestar
bottle,botella
bottles,botellas
bottom,fondo
box,caja
boxes,cajas
boy,chico
boycott,boicoteo
boycotted,boicoteado
boyfriend,amigo
boyhood,muchachez
boyish,muchachil
boys,muchachos
bra,sosten
brace,abrazadera
bracelet,brazalete
bracken,helecho
bracket,abrazadera
brackish,salobre
brad,puntilla
brag,bravata
braggart,fanfarron
bragging,fanfarronadas
brahma,brahaman
braid,trenza
brain,cerebro
brainless,estupido
brains,inteligencia
brainteaser,rompecabezas
brainy,inteligente
braise,brasear
brake,freno
branch,rama
branches,ramas
branchia,branquia
branchial,branquial
branchiate,branquiado
brand,marca
brandy,brandy
brass,metal
brasserie,panaderia
bratwurst,salchicha
bravery,valor
bread,pan
break,romper
breakfast,desayuno
breathe,respirar
breeze,brisa
brick,ladrillo
bridge,puente
bring,traer
broad,ancho
broken,roto
broom,escoba
brother,hermano
brown,pardo
brunette,moreno
brush,cepillo
bucket,cubo
bug,error
building,edificio
bull,toro
burn,quemadura
bus,guagua
bush,arbusto
business,negocio
busy,ocupado
but,pero
butter,mantequilla
butterfish,mariposa
buy,comprar
buyer,comprador
byte,byte
bytes,bytes
cab,taxi
cabal,conciliabulo
cabala,cabala
cabalism,cabalismo
cabalist,cabalista
cabalistic,cbalistico
caballero,gentleman
cabana,cabana
cabanas,cabanas
cabaret,cabaret
cabbage,col
cabbaged,repollado
cabbages,coles
cabbaging,repollando
cabbala,cabala
cabbie,chofer
cabbies,choferes
cabby,chofer
cabdriver,taxista
cabin,cabina
cabinet,armario
cabinetmaker,ebanista
cabinetmakers,ebanistas
cabinetmaking,ebanisteria
cabinets,armarios
cabinetwork,ebanisteria
cabins,cabinas
cable,cable
cabled,cableado
cablegram,cablegrama
cablegrams,cablegramas
cables,cables
cablet,estacha
cableway,cablecarril
cabling,cableado
cabman,taxista
caboodle,monton
caboose,fogon
cabotage,cabotaje
cabriole,cabriola
cabriolet,cabriolet
cabs,taxis
cacao,cacao
cacciatore,caciatore
cachalot,cachalote
cacophonous,cacofonico
cacophonously,cacofonicamente
cacophony,cacofonia
cacti,cactus
cactus,cactus
cactuses,cactos
cacuminal,cacuminal
cadastral,catastral
cadastre,catastro
cadaver,cadaver
cadaveric,cadaverico
cadaverine,cadaverina
caddy,estuche
cadence,cadencia
cadences,cadencias
cadency,cadencia
cadenza,cadencia
cadet,cadete
cadge,sablear
cadmium,cadmio
cadre,cuadro
caducean,caduco
caduceus,caduceo
caducity,caducidad
caducous,caduco
cafe,cafe
cafes,cafes
cafeteria,cafeteria
cafeterias,cafeterias
caffeine,cafeina
caftan,caftan
cage,jaula
caged,enjaulado
cages,jaulas
cahier,cuaderno
caiman,caiman
cake,pastel
cakes,pasteles
calabash,calabaza
calaboose,calabozo
calamine,calamina
calamint,ajedrea
calamite,calamites
calamities,calamidades
calamitous,calamitoso
calamitously,calamitosamente
calamity,calamidad
calamus,acoro
calash,calesa
calcaneal,calcan~al
calcaneum,calcaneo
calcaneus,calcaneo
calcareous,calcareo
calcic,calcico
calcific,calcificar
calcification,calcificacion
calcified,calcificado
calcifuge,calcifugo
calcifugous,calcifugo
calcify,calcificar
calcimine,encalar
calcination,calcinacion
calcine,calcinar
calcined,calcinado
calcining,calcinando
calcite,calcita
calcitic,calcitico
calcium,calcio
calculability,calculabilidad
calculable,calculable
calculably,calculablemente
calculate,calcular
calculated,calculado
calculatedly,calculadamente
calculates,calcula
calculation,calculo
calculations,calculos
calculator,calculadora
calculators,calculadoras
calculi,calculos
calculus,calculo
caldera,caldera
caldron,calderon
caleche,calesa
calendar,calendario
calendars,calendarios
calends,calendas
calendula,calendula
calenture,calentura
calf,chivo
calfs,pantorrillas
caliber,calibre
calibers,calibre
calibrate,calibrar
calibrated,calibrado
calibrates,calibra
calibrating,calibrando
calibration,calibracion
calibrations,calibraciones
calibrator,calibrador
calibrators,calibradores
calibre,calibre
californium,californio
caliginous,caliginoso
caliper,calibre
calipers,calibres
caliph,califa
caliphal,califal
caliphate,califato
caliphs,califas
calisthenic,calistenico
calisthenics,calistenia
call,llamar
called,llamo
calligrapher,caligrafo
calligraphers,caligrafos
calligraphic,caligrafico
calligraphically,caligraficamente
calligraphist,caligrafo
calligraphy,caligrafia
calling,llamado
calliper,calibre
callosity,callosidad
callous,calloso
calls,llamadas
callus,callo
calluses,callos
calm,calmar
calmative,calmante
calmed,calmado
calming,calmante
calmly,calmadamente
calmness,tranquilidad
calms,calma
caloric,calorifico
calorie,caloria
calories,calorias
calumniate,calumniar
calumniation,calumnia
camaraderie,camaraderia
came,vino
camel,camello
camelia,camelia
camels,camellos
camera,camara
cameraman,camarografo
cameramen,camarografos
cameras,camaras
camp,campo
campaign,campan~a
campaigns,campan~as
campfire,fogata
camphor,alcanfor
camps,campamentos
campus,recinto
campuses,recintos
can,lata
can opener,abrelatas
canal,canal
canals,canales
canaries,canarios
canary,canario
canasta,canasta
cancan,cancan
cancel,cancelar
cancelation,cancelacion
cancelations,cancelaciones
canceled,cancelo
cancellation,cancelacion
cancellations,cancelaciones
cancelled,cancelo
cancelling,cancelando
cancer,cancer
cancerous,canceroso
